id,File Number,DateOfReport,CrimeDateTime,Crime,Reporting Area,Neighborhood,Location,Longitude,Latitude
3096,2010-00105,01/06/2010 02:27:00 PM,12/29/2009 15:35 - 01/04/2010 18:45,Harassment,101.0,East Cambridge,"0 LEIGHTON ST, Cambridge, MA",-71.07348290067901,42.37039498669511
3150,2010-00263,01/13/2010 10:41:00 AM,12/13/2009 00:01 - 01/06/2010 23:59,Harassment,902.0,Peabody,"0 SHEPARD ST, Cambridge, MA",-71.12466901797656,42.3803025281806
3360,2009-06935,09/16/2009 01:24:00 PM,09/16/2009 12:30 - 12:40,Harassment,506.0,Cambridgeport,"0 LOPEZ ST, Cambridge, MA",-71.10481702391394,42.3615584957677
3414,2009-06105,08/20/2009 07:06:00 PM,08/20/2009 18:00 - 19:07,Harassment,702.0,Riverside,"0 KINNAIRD ST, Cambridge, MA",-71.1097173095974,42.36645251134669
3418,2009-06121,08/21/2009 08:12:00 AM,05/01/2009 07:15 - 08/21/2009 08:12,Harassment,202.0,MIT,"AMES ST & AMHERST ST, Cambridge, MA",-71.087654,42.359967
3457,2009-07127,09/23/2009 10:18:00 PM,09/23/2009 22:17 - 22:25,Sex Offender Violation,501.0,Cambridgeport,"200 GREEN ST, Cambridge, MA",-71.10263835472153,42.3636597
3517,2009-06294,08/26/2009 01:11:00 PM,07/31/2009 13:11 - 08/26/2009 03:00,Harassment,305.0,Inman/Harrington,"300 WINDSOR ST, Cambridge, MA",-71.094636,42.368865
3542,2009-07036,09/20/2009 05:21:00 PM,09/13/2009 17:21 - 09/13/2008 17:21,Stalking,508.0,Cambridgeport,"300 PEARL ST, Cambridge, MA",-71.110381,42.357386
3612,2009-07093,09/22/2009 02:10:00 PM,09/22/2009 14:10,Harassment,102.0,East Cambridge,"0 CANAL PARK, Cambridge, MA",-71.0748945,42.368149700000004
3667,2009-07224,09/27/2009 05:03:00 PM,09/26/2009 17:11 - 09/27/2009 17:11,Harassment,403.0,Area 4,"200 WINDSOR ST, Cambridge, MA",-71.095641,42.36629
3721,2009-05914,08/14/2009 01:51:00 PM,08/14/2009 13:30,Harassment,1302.0,Strawberry Hill,"100 HOLWORTHY ST, Cambridge, MA",-71.15066807734141,42.377277448503186
3756,2009-07835,10/20/2009 02:00:00 PM,10/01/2009 14:30 - 10/20/2009 14:00,Harassment,606.0,Mid-Cambridge,"500 BROADWAY, Cambridge, MA",-71.1146518792941,42.37504215408222
3757,2009-07843,10/20/2009 08:34:00 PM,10/12/2009 20:44 - 10/20/2009 20:44,Harassment,506.0,Cambridgeport,"200 AUBURN ST, Cambridge, MA",-71.1064168212445,42.364233299999995
3801,2009-07878,10/21/2009 09:18:00 PM,07/01/2009 21:45 - 10/21/2009 21:46,Harassment,702.0,Riverside,"100 JAY ST, Cambridge, MA",-71.11001891318257,42.365746991243995
3839,2009-06127,08/21/2009 12:59:00 PM,07/27/2009 13:30 - 08/21/2009 13:30,Harassment,105.0,East Cambridge,"100 FIFTH ST, Cambridge, MA",-71.083383,42.369932
3842,2009-06133,08/21/2009 02:57:00 PM,08/18/2009 14:57 - 08/21/2009 14:57,Harassment,108.0,East Cambridge,"0 GRANT ST, Cambridge, MA",-71.1157279428147,42.36960659466531
3857,2009-06258,08/25/2009 04:45:00 PM,06/10/2009 16:53 - 08/25/2009 16:53,Harassment,105.0,East Cambridge,"100 GORE ST, Cambridge, MA",-71.08232049153784,42.3718869
4011,2009-08836,11/26/2009 10:15:00 AM,07/01/2009 09:00 - 11/26/2009 11:46,Harassment,607.0,Mid-Cambridge,"100 TROWBRIDGE ST, Cambridge, MA",-71.10954685,42.37604775
4016,2009-08892,11/28/2009 06:20:00 PM,08/01/2008 00:00 - 11/28/2009 18:00,Harassment,1109.0,North Cambridge,"300 RINDGE AVE, Cambridge, MA",-71.136397,42.393639
4200,2009-08943,11/30/2009 05:11:00 PM,02/01/2009 17:28 - 11/29/2009 17:28,Harassment,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",-71.0761804,42.3677346
4320,2010-00432,01/20/2010 09:08:00 PM,01/19/2010 22:15 - 01/20/2010 22:16,Harassment,105.0,East Cambridge,"0 SEVENTH ST, Cambridge, MA",-71.0857687381407,42.37072273634538
4324,2010-00469,01/22/2010 02:24:00 PM,01/21/2010 13:58 - 01/22/2010 13:58,Harassment,106.0,East Cambridge,"200 THORNDIKE ST, Cambridge, MA",-71.08654043209764,42.370456779729324
4402,2010-00409,01/19/2010 08:39:00 PM,12/08/2009 13:00 - 01/19/2010 20:30,Harassment,403.0,Area 4,"0 NEWTOWNE CT, Cambridge, MA",-71.09497305495265,42.36394275
4815,2009-09125,12/07/2009 12:33:00 AM,10/01/2009 12:15,Harassment,1201.0,Highlands,"0 MOULTON ST, Cambridge, MA",-71.14780797571669,42.39083762329548
4926,2009-09288,12/14/2009 04:09:00 PM,12/10/2009 15:00 - 12/11/2009 21:00,Harassment,409.0,Area 4,"100 ESSEX ST, Cambridge, MA",-71.10154943460526,42.366899997122694
4950,2009-07509,10/09/2009 09:29:00 AM,05/10/2009 00:00 - 10/09/2009 09:30,Harassment,1109.0,North Cambridge,"300 RINDGE AVE, Cambridge, MA",-71.136397,42.393639
4967,2009-06401,08/28/2009 09:41:00 PM,08/28/2009 21:41,Harassment,506.0,Cambridgeport,"200 FRANKLIN ST, Cambridge, MA",-71.10351795912621,42.3633285
5051,2009-07534,10/09/2009 09:01:00 PM,10/07/2009 20:02 - 10/09/2009 20:28,Harassment,507.0,Cambridgeport,"100 KELLY RD, Cambridge, MA",-71.10894590786575,42.36224573673283
5055,2009-07570,10/10/2009 07:05:00 PM,10/10/2009 19:05,Harassment,1110.0,North Cambridge,"200 Concord Tpke, Cambridge, MA",-71.15081359252893,42.40032422237123
5070,2009-03240,05/06/2009 02:26:00 PM,05/06/2009 14:26,Sex Offender Violation,613.0,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA",-71.10467955397696,42.37405505
5079,2009-06901,09/15/2009 01:17:00 PM,09/15/2009 12:20,Harassment,411.0,Area 4,"700 Massachusetts Ave, Cambridge, MA",-71.10491293428713,42.365795649999995
5230,2009-08446,11/11/2009 06:13:00 PM,11/11/2009 18:13,Harassment,507.0,Cambridgeport,"0 PLEASANT ST, Cambridge, MA",-71.1060112299468,42.36590796059924
5236,2009-07628,10/13/2009 09:08:00 AM,10/13/2009 09:00 - 09:15,Sex Offender Violation,108.0,East Cambridge,"100 SIXTH ST, Cambridge, MA",-71.08545489033702,42.3681063
5282,2009-07876,10/21/2009 06:21:00 PM,10/20/2009 18:00 - 19:00,Harassment,304.0,Inman/Harrington,"0 MARCELLA ST, Cambridge, MA",-71.08955504397863,42.371402619081984
5358,2009-02332,04/01/2009 01:40:00 PM,04/01/2009 13:40,Sex Offender Violation,411.0,Area 4,"600 Massachusetts Ave, Cambridge, MA",-71.10339916975049,42.364701249999996
5438,2010-00546,01/25/2010 03:38:00 PM,01/25/2010 15:38,Harassment,1011.0,West Cambridge,"100 RESERVOIR ST, Cambridge, MA",-71.1361251820371,42.37992851405124
5517,2009-09275,12/14/2009 12:23:00 PM,12/14/2009 12:33,Stalking,510.0,Cambridgeport,"0 ANDREW ST, Cambridge, MA",-71.11195683532063,42.361569898346396
5577,2009-06617,09/05/2009 09:03:00 PM,08/30/2009 22:04 - 09/05/2009 22:04,Harassment,1301.0,Strawberry Hill,"100 HOMER AVE, Cambridge, MA",-71.1481720551114,42.37606363781122
5582,2009-06651,09/07/2009 02:08:00 PM,06/01/2009 00:00 - 09/07/2009 14:09,Harassment,1102.0,North Cambridge,"2400 Massachusetts Ave, Cambridge, MA",-71.1302566813872,42.39709185
5624,2009-06859,09/14/2009 09:55:00 AM,09/13/2009 07:00 - 09/14/2009 10:43,Harassment,302.0,Inman/Harrington,"1200 CAMBRIDGE ST, Cambridge, MA",-71.09738886500013,42.37313605
5708,2010-00951,02/10/2010 03:15:00 PM,02/10/2010 15:15,Harassment,707.0,Riverside,"0 GRANT ST, Cambridge, MA",-71.1157279428147,42.36960659466531
5724,2010-01142,02/17/2010 09:33:00 PM,02/17/2010 08:45,Harassment,509.0,Cambridgeport,"200 CHESTNUT ST, Cambridge, MA",-71.112081,42.358397
5759,2009-06173,08/22/2009 05:41:00 PM,08/22/2009 17:41 - 18:00,Sex Offender Violation,504.0,Cambridgeport,"0 SIDNEY ST, Cambridge, MA",-71.10160118224432,42.361098030864866
5957,2009-07689,10/15/2009 02:16:00 PM,10/15/2009 14:20 - 14:30,Harassment,507.0,Cambridgeport,"100 KELLY RD, Cambridge, MA",-71.10894590786575,42.36224573673283
6104,2009-07960,10/25/2009 12:36:00 PM,10/25/2009 12:00 - 12:40,Harassment,304.0,Inman/Harrington,"0 MARCELLA ST, Cambridge, MA",-71.08955504397863,42.371402619081984
6177,2010-00020,01/01/2010 08:18:00 PM,01/01/2010 08:00 - 20:45,Harassment,508.0,Cambridgeport,"200 ERIE ST, Cambridge, MA",-71.1082363,42.36022065
6255,2009-08655,11/19/2009 04:24:00 PM,02/22/2006 08:00 - 11/06/2009 18:46,Harassment,107.0,East Cambridge,"200 FIRST ST, Cambridge, MA",-71.078292,42.364455
6261,2009-08735,11/22/2009 11:56:00 AM,08/22/2009 11:56 - 11/22/2009 12:39,Harassment,508.0,Cambridgeport,"200 HAMILTON ST, Cambridge, MA",-71.10873832835821,42.35974614925373
6302,2009-08422,11/10/2009 10:27:00 PM,10/01/2009 22:36 - 11/10/2009 22:36,Harassment,1108.0,North Cambridge,"100 CLIFTON ST, Cambridge, MA",-71.13665333961609,42.396425
6344,2010-01112,02/16/2010 03:17:00 PM,02/16/2010 13:43 - 15:00,Harassment,604.0,Mid-Cambridge,"0 GREENOUGH AVE, Cambridge, MA",-71.10609381442544,42.37348706705072
6418,2009-08654,11/19/2009 03:24:00 PM,11/16/2009 16:29 - 11/19/2009 15:00,Harassment,804.0,Agassiz,"1800 Massachusetts Ave, Cambridge, MA",-71.1195028670115,42.3863527
6608,2009-08677,11/20/2009 11:59:00 AM,11/14/2009 12:31 - 11/18/2009 20:00,Harassment,910.0,Peabody,"100 BOLTON ST, Cambridge, MA",-71.13139949610967,42.38995792009084
6615,2009-08724,11/21/2009 06:05:00 PM,11/21/2009 18:00 - 19:30,Harassment,406.0,Area 4,"0 GARDNER RD, Cambridge, MA",-71.09937396755849,42.37068560062446
6617,2009-08734,11/22/2009 11:48:00 AM,11/19/2009 12:00 - 11/22/2009 11:48,Harassment,1111.0,North Cambridge,"100 MAGOUN ST, Cambridge, MA",-71.1352093002394,42.39956561085263
6656,2010-01962,03/23/2010 11:04:00 PM,03/13/2010 23:06 - 03/23/2010 23:06,Harassment,604.0,Mid-Cambridge,"100 ANTRIM ST, Cambridge, MA",-71.10196604541296,42.372476500000005
6734,2009-09608,12/29/2009 03:53:00 PM,12/29/2009 15:53,Harassment,1303.0,Strawberry Hill,"100 THINGVALLA AVE, Cambridge, MA",-71.1521138358687,42.376262773226145
6793,2010-01429,03/03/2010 09:01:00 AM,03/03/2010 08:50 - 08:55,Harassment,610.0,Mid-Cambridge,"300 BROADWAY, Cambridge, MA",-71.098645,42.368288
6867,2009-09466,12/22/2009 12:05:00 PM,12/21/2009 13:23 - 12/22/2009 13:23,Harassment,602.0,Mid-Cambridge,"0 CLINTON ST, Cambridge, MA",-71.10601049184615,42.368431756757886
6898,2010-03901,06/02/2010 06:21:00 PM,06/01/2010 22:10 - 06/02/2010 09:10,Harassment,1303.0,Strawberry Hill,"0 SULLIVAN RD, Cambridge, MA",-71.15384954756954,42.375626205304194
6935,2010-02208,04/02/2010 08:28:00 AM,03/01/2010 12:00 - 04/02/2010 12:00,Harassment,305.0,Inman/Harrington,"100 HAMPSHIRE ST, Cambridge, MA",-71.09539292774568,42.369021000000004
6938,2010-02225,04/02/2010 03:05:00 PM,04/02/2010 15:05,Harassment,103.0,East Cambridge,"500 KENDALL ST, Cambridge, MA",-71.08120753798411,42.3639051
7070,2010-02851,04/26/2010 08:22:00 AM,04/26/2010 08:22,Harassment,506.0,Cambridgeport,"200 AUBURN ST, Cambridge, MA",-71.1064168212445,42.364233299999995
7280,2010-04076,06/08/2010 10:50:00 AM,01/01/2010 08:00 - 06/08/2010 10:00,Harassment,1303.0,Strawberry Hill,"0 CORCORAN LN, Cambridge, MA",-71.15391270539398,42.376738595576796
7325,2010-03927,06/03/2010 04:35:00 PM,06/03/2010 16:35,Harassment,1014.0,West Cambridge,"0 LARCHWOOD DR, Cambridge, MA",-71.14557804283746,42.37714215263658
7449,2010-03171,05/07/2010 02:19:00 PM,10/01/2009 00:00 - 05/07/2010 14:19,Harassment,1109.0,North Cambridge,"100 JACKSON PL, Cambridge, MA",-71.13515954946602,42.39341554315419
7453,2010-03198,05/08/2010 03:08:00 PM,05/08/2010 15:00,Harassment,105.0,East Cambridge,"600 CAMBRIDGE ST, Cambridge, MA",-71.08637626126762,42.3717215
7455,2010-03216,05/09/2010 02:30:00 AM,05/08/2010 11:15,Harassment,501.0,Cambridgeport,"300 GREEN ST, Cambridge, MA",-71.105193,42.365268
7495,2010-02359,04/07/2010 04:59:00 PM,11/07/2009 00:00 - 04/07/2010 17:42,Harassment,105.0,East Cambridge,"200 HURLEY ST, Cambridge, MA",-71.0809610747945,42.3682304
7523,2010-02338,04/06/2010 11:26:00 PM,02/19/2010 12:00 - 04/06/2010 21:00,Harassment,507.0,Cambridgeport,"0 WOODROW WILSON CT, Cambridge, MA",-71.10940264258716,42.361171549999995
7541,2010-02469,04/11/2010 10:25:00 PM,04/11/2010 22:25,Harassment,501.0,Cambridgeport,"200 GREEN ST, Cambridge, MA",-71.10263835472153,42.3636597
7567,2010-04859,07/02/2010 03:30:00 PM,06/25/2010 09:21 - 07/02/2010 16:21,Stalking,1202.0,Highlands,"0 NORMANDY AVE, Cambridge, MA",-71.1563457280898,42.394246500179754
7591,2010-02622,04/17/2010 09:47:00 PM,04/17/2010 21:30,Harassment,1009.0,West Cambridge,"0 GRANVILLE RD, Cambridge, MA",-71.13627384906556,42.38264056554869
7607,2010-02723,04/21/2010 08:47:00 PM,04/17/2010 20:15 - 04/21/2010 20:15,Harassment,105.0,East Cambridge,"100 SEVENTH ST, Cambridge, MA",-71.085774,42.370239
7639,2009-08277,11/06/2009 09:34:00 AM,11/03/2009 15:30 - 11/06/2009 09:34,Harassment,504.0,Cambridgeport,"400 Massachusetts Ave, Cambridge, MA",-71.100158,42.363193
7785,2010-02568,04/15/2010 05:04:00 PM,04/15/2010 17:04,Harassment,506.0,Cambridgeport,"0 ROLLINS CT, Cambridge, MA",-71.10416127315636,42.36173481522168
7858,2010-01344,02/26/2010 08:01:00 PM,02/26/2010 19:50,Harassment,1109.0,North Cambridge,"400 RINDGE AVE, Cambridge, MA",-71.13948064364068,42.393763699999994
7859,2010-01345,02/26/2010 09:11:00 PM,02/26/2010 21:11 - 21:25,Sex Offender Violation,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA",-71.10339916975049,42.364701249999996
8059,2010-04421,06/18/2010 01:40:00 PM,06/18/2010 13:40,Harassment,305.0,Inman/Harrington,"300 ELM ST, Cambridge, MA",-71.095165,42.373107
8216,2009-08297,11/06/2009 11:19:00 PM,11/06/2009 23:19,Harassment,510.0,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA",-71.11573017367238,42.360522442644616
8280,2009-07787,10/19/2009 12:39:00 PM,02/01/2009 00:00 - 10/19/2009 12:49,Harassment,304.0,Inman/Harrington,"0 MARCELLA ST, Cambridge, MA",-71.08955504397863,42.371402619081984
8312,2009-09636,12/30/2009 09:07:00 PM,12/30/2009 21:07 - 21:25,Harassment,504.0,Cambridgeport,"200 FRANKLIN ST, Cambridge, MA",-71.10351795912621,42.3633285
8450,2010-02802,04/24/2010 10:25:00 AM,04/19/2010 11:09 - 04/24/2010 11:09,Harassment,902.0,Peabody,"1600 Massachusetts Ave, Cambridge, MA",-71.1203634406549,42.37965275
8474,2010-03160,05/07/2010 11:09:00 AM,05/06/2009 00:00 - 05/07/2010 00:00,Harassment,707.0,Riverside,"0 Mount Auburn St, Cambridge, MA",-71.13876583568376,42.37481646082504
8500,2010-03249,05/10/2010 03:09:00 PM,05/10/2010 11:00 - 15:09,Harassment,101.0,East Cambridge,"0 MUSEUM WAY, Cambridge, MA",-71.07115137852215,42.370052476997444
8504,2010-03264,05/11/2010 10:09:00 AM,05/11/2010 10:00,Sex Offender Violation,502.0,Cambridgeport,"ALBANY ST & PACIFIC ST, Cambridge, MA",-71.095599,42.361022
8511,2010-03308,05/12/2010 09:23:00 PM,05/12/2010 17:47 - 22:48,Harassment,905.0,Peabody,"0 LANCASTER ST, Cambridge, MA",-71.1202370229776,42.38562002733111
8574,2010-06419,08/23/2010 10:23:00 AM,08/21/2010 10:00 - 22:00,Harassment,1302.0,Strawberry Hill,"0 BELMONT ST, Cambridge, MA",-71.15352910687834,42.375078221349746
8697,2010-04619,06/24/2010 04:35:00 PM,06/19/2010 19:11,Harassment,502.0,Cambridgeport,"0 PILGRIM ST, Cambridge, MA",-71.10220094789476,42.36104675537274
8806,2010-01671,03/12/2010 04:59:00 PM,03/12/2010 16:15 - 16:59,Harassment,510.0,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA",-71.11573017367238,42.360522442644616
8860,2010-06522,08/26/2010 01:43:00 PM,08/26/2010 10:30 - 11:30,Harassment,107.0,East Cambridge,"200 CAMBRIDGE ST, Cambridge, MA",-71.0788,42.370801
8867,2010-06580,08/27/2010 10:04:00 PM,08/27/2010 22:04,Harassment,707.0,Riverside,"0 ATHENS ST, Cambridge, MA",-71.11552476171032,42.37021564895376
8868,2010-06583,08/28/2010 12:18:00 AM,08/28/2010 00:10 - 00:18,Harassment,707.0,Riverside,"0 ATHENS ST, Cambridge, MA",-71.11552476171032,42.37021564895376
8878,2010-01469,03/04/2010 04:57:00 PM,03/04/2010 14:30,Harassment,107.0,East Cambridge,"0 THORNDIKE ST, Cambridge, MA",-71.08654043209764,42.370456779729324
8981,2010-01603,03/09/2010 05:19:00 PM,03/09/2010 17:19,Sex Offender Violation,1002.0,West Cambridge,"JFK ST & BRATTLE ST, Cambridge, MA",-71.122453,42.369816
9004,2010-01758,03/16/2010 03:00:00 PM,03/16/2010 15:00,Harassment,1002.0,West Cambridge,"0 JFK ST, Cambridge, MA",-71.119483,42.373457
9021,2010-01563,03/07/2010 09:37:00 PM,03/07/2009 22:42 - 03/07/2010 22:42,Stalking,804.0,Agassiz,"0 FOREST ST, Cambridge, MA",-71.11585989916068,42.38516729362813
9047,2010-02063,03/27/2010 11:40:00 PM,03/28/2010 00:35,Sex Offender Violation,304.0,Inman/Harrington,"PALERMO ST & WILLOW ST, Cambridge, MA",-71.091465,42.374094
9078,2010-02394,04/08/2010 09:03:00 PM,04/08/2010 21:03,Harassment,304.0,Inman/Harrington,"0 MARCELLA ST, Cambridge, MA",-71.08955504397863,42.371402619081984
9079,2010-02403,04/09/2010 01:53:00 PM,04/08/2010 20:30 - 20:58,Harassment,304.0,Inman/Harrington,"0 MARCELLA ST, Cambridge, MA",-71.08955504397863,42.371402619081984
